organization_key,organization_name,website,lie_brazil,instagram,market,head_office,interested,export_to_c11,vendor,source,confederation,comments,continent_snapshot,org_main_type_snapshot,sport_type_snapshot,contacts_snapshot,contacts_count_snapshot,competitions_snapshot,meetings_count_snapshot,created_at_airtable,created_by_airtable,updated_at_airtable,updated_by_airtable
org--lpga-ladies-professional-golf-association--https-www-lpga-com-careers-about-careers,LPGA - Ladies Professional Golf Association,https://www.lpga.com/careers-about/careers,,,Global,"Florida, USA",Not Sure,No,,,,,North America,Sports Organizations,Individual Sport,DongUk Kim,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:56pm,Lucas Oaigen
org--world-leagues-association--location-not-specified,World Leagues Association,,,,Global,Location not specified,Interested,No,,,,,,Consulting and Services,Team Sport,Stanislav Shtipkov,1,,3,20/7/2024 5:31am,Lucas Oaigen,24/4/2025 10:34am,Lucas Oaigen
org--saudi-gymnastic-federation--https-mos-gov-sa-en-sport-pages-federations-gymnasticfederation-aspx,Saudi Gymnastic Federation,https://mos.gov.sa/en/sport/Pages/federations/GymnasticFederation.aspx,,,Saudi Arabia,"Riyadh, Saudi Arabia",Interested,,,,,,Asia,Sports Organizations,Individual Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:59pm,Lucas Oaigen
org--isl-indian-super-league--mumbai-india,ISL (Indian Super League),,,,India,"Mumbai, India",No,,,,,,Asia,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--one--singapore,ONE,,,,Global,Singapore,No,,,,,,Asia,Media and Entertainment,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--lagardere-sports--paris-france,Lagardère Sports,,,,Global,"Paris, France",Interested,Yes,,,,,Europe,Consulting and Services,,Amr Fahmy,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--fc-cincinnati--https-www-teamworkonline-com-soccer-jobs-fc-cincinnati-cincinnati-fc,FC Cincinnati,https://www.teamworkonline.com/soccer-jobs/fc-cincinnati/cincinnati-fc,,,USA,"Cincinnati, Ohio, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,"Dan McNally,Justin Hoyte",2,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--aspire-academy--doha-qatar,Aspire Academy,,,,Qatar,"Doha, Qatar",Interested,,,,,,Asia,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:12pm,Lucas Oaigen
org--houston-dynamo-football-club--https-www-houstondynamofc-com-club-careers,Houston Dynamo Football Club,https://www.houstondynamofc.com/club/careers,,,USA,"Houston, Texas, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,Glenn Davis,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--tifo-football--https-www-nytimes-com-athletic-author-tifo-football,Tifo Football,https://www.nytimes.com/athletic/author/tifo-football/,,,Global,"London, United Kingdom",No,,,,,,Europe,Media and Entertainment,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--pwhl-professional-women-s-hockey-league--https-www-thepwhl-com-en-about,PWHL (Professional Women's Hockey League),https://www.thepwhl.com/en/about,,,USA,"Philadelphia, United States",Not Sure,,,,,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:21pm,Lucas Oaigen
org--afc-asian-football-confederation--https-www-the-afc-com,AFC - Asian Football Confederation,https://www.the-afc.com/,,,Asia,"Kuala Lumpur, Malaysia",Interested,"Yes,No,No,No,Yes,Yes,No,No,No",,,,,Asia,Sports Organizations,Team Sport,"Sonam Jigmi,Safa Taryam,Akshay Rajpurohit,Keitaro Aoki,Niren Mukherjee,Bolor Bayarsaikhan,Doojin Sa,Ahmed Tillaev,Rishab Kapur,Agnes Ng,""Ko Ko Thein Thein"",Windsor John,Shahin Rahmani",13,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--kinexon-sports--https-kinexon-sports-com,Kinexon Sports,https://kinexon-sports.com/,,,Global,"Munich, Germany",Interested,,checked,,,,Europe,Technology,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--caf-confederation-africaine-de-football--https-www-cafonline-com-inside-caf-about-us-careers,CAF - Confederation Africaine de Football,https://www.cafonline.com/inside-caf/about-us/careers/,,,Africa,"Cairo, Egypt",Priority,"No,No,No,Yes,No,No,No,Yes,No,No,No",,,,,Africa,Sports Organizations,Team Sport,"Hassan El Kamah,Ahmed Gobran,Okenna Onwuzurumba,Meskerem Tadesse Goshime,Serge Assume,Sara Bilali,Muhammad Feizal Sidat,Samson Adamu,Diane Tumutoneshe,Kabelo Bosilong,Rasha Elghorour",11,,3,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--solheim-cup-2026--https-www-solheimcup2026-golf,Solheim Cup 2026,https://www.solheimcup2026.golf/,,,Global,"Cromvoirt, Netherlands",No,No,,,,,Europe,Sports Organizations,Multiple,Rein van den Berg,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:20pm,Lucas Oaigen
org--fullpack-comunicacao--https-fullpack-net,Fullpack Comunicação,https://fullpack.net/,,,Brazil,"Rio de Janeiro, Brazil",Not Sure,,,,,,South America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--formula-1--https-www-formula1-com,Formula 1,https://www.formula1.com/,,,Global,"London, United Kingdom",Priority,,,,,,Europe,Sports Organizations,Racing and Motorsport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:20pm,Lucas Oaigen
org--st-louis-city-sc--https-www-stlcitysc-com,St. Louis CITY SC,https://www.stlcitysc.com/,,,USA,"St. Louis, Missouri, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--sportradar--https-sportradar-com-careers-lang-en-us,Sportradar,https://sportradar.com/careers/?lang=en-us,,,Global,"St. Gallen, Switzerland",Priority,Yes,checked,,,,Europe,Performance and Analytics,,"Anja (Berninger) Martin,Fernando Mora",2,,0,20/7/2024 5:31am,Lucas Oaigen,6/11/2025 10:08pm,Lucas Oaigen
org--independent-sports-entertainment-ise--https-iseworldwide-com,Independent Sports & Entertainment (ISE),https://iseworldwide.com/,,,Global,"Los Angeles, California, USA",Interested,,,,,,North America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--nascar--https-careers-nascar-com,NASCAR,https://careers.nascar.com/,,,USA,"Florida, USA",Interested,,,,,,North America,Sports Organizations,Racing and Motorsport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:22pm,Lucas Oaigen
org--toca-football--https-www-tocafootball-com-careers,TOCA Football,https://www.tocafootball.com/careers,,,USA,"Costa Mesa, California, USA",Not Sure,,,,,,North America,Performance and Analytics,,"Jax Gerdes,Rachel Silverstein",2,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--the-athletic--https-www-nytimes-com-athletic,The Athletic,https://www.nytimes.com/athletic/,,,USA,"San Francisco, California, USA",No,,,,,,North America,Media and Entertainment,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--jung-von-matt-sports--hamburg-germany,Jung von Matt SPORTS,,,,Germany,"Hamburg, Germany",Not Sure,,,,,,Europe,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--afc-ajax--amsterdam-netherlands,AFC Ajax,,,,Netherlands,"Amsterdam, Netherlands",Interested,,,,UEFA,,Europe,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--red-bull-bragantino--https-fullpack-net,Red Bull Bragantino,https://fullpack.net/,,,Brazil,"Bragança Paulista, Brazil",Interested,Yes,,,CONMEBOL,,South America,Sports Organizations,Team Sport,"Felipe Aires Caetano Pereira,Diego Cerri,Andre Rocha",3,Campeonato Brasileiro - Serie A,1,20/7/2024 5:31am,Lucas Oaigen,29/10/2025 2:06pm,Lucas Oaigen
org--charlotte-fc--https-www-charlottefootballclub-com-employment,Charlotte FC,https://www.charlottefootballclub.com/employment,,,USA,"Charlotte, North Carolina, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,Daniel Wicker,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--minnesota-united-fc--https-www-mnufc-com-club-careers,Minnesota United FC,https://www.mnufc.com/club/careers,,,USA,"Saint Paul, Minnesota, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--globalsportgate--https-gsg-sa-jobs,GlobalSportGate,https://gsg.sa/jobs/,,,Middle East,"Alkhobar, Saudi Arabia",Interested,,,,,,Asia,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--octagon--https-www-octagon-com-careers,Octagon,https://www.octagon.com/careers/,,,Global,"Stamford, USA",Interested,Yes,,,,,North America,Consulting and Services,,Ashley Arriola,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--img--https-www-img-com-careers,IMG,https://www.img.com/careers,,,Global,"New York City, New York, USA",Interested,"Yes,Yes",,,,,North America,Consulting and Services,,"Abdelrahman Nady,""Nadia, Ya-Han Wu""",2,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--fim-federation-internationale-de-motocyclisme--https-www-fim-moto-com-en,FIM (Federation Internationale de Motocyclisme),https://www.fim-moto.com/en/,,,Global,"Mies, Switzerland",Interested,No,,,,,Europe,Sports Organizations,Racing and Motorsport,Arthur Loye,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:46pm,Lucas Oaigen
org--esports-world-cup--https-www-esportsworldcup-com-en,Esports World Cup,https://www.esportsworldcup.com/en,,,Global,"Manila, Philippines",Interested,,,,,,Asia,Sports Organizations,eSports,Chris Jordan,1,,0,20/7/2024 5:31am,Lucas Oaigen,15/12/2025 2:44pm,Lucas Oaigen
org--smoove--https-www-smoove-io,smoove,https://www.smoove.io/,,,Global,"Thame, United Kingdom",Not Sure,,,,,,Europe,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--creative-artists-agency--https-www-caa-com-careers,Creative Artists Agency,https://www.caa.com/careers,,,Global,"Los Angeles, California, USA",Interested,,,,,,North America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--skillcorner--https-skillcorner-com-careers,SkillCorner,https://skillcorner.com/careers,,,Global,"Paris, France",Interested,,checked,,,,Europe,Technology,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--gmr-marketing--https-gmrmarketing-com-about-careers,GMR Marketing,https://gmrmarketing.com/about/careers/,,,Global,"Milwaukee, Wisconsin, USA",Not Sure,,,,,,North America,Consulting and Services,,"Brienne Eggert,Dennis Jenders,Jessica (Jessie) Giordano,Kelsey Velazquez,Max Lenderman",5,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--fox-sports--https-www-foxsports-com,FOX Sports,https://www.foxsports.com/,,,Global,"Los Angeles, California, USA",No,,,,,,North America,Media and Entertainment,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--cs-maritimo--funchal-madeira-portugal,CS Marítimo,,,,Portugal,"Funchal, Madeira, Portugal",Not Sure,,,,UEFA,,Europe,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--copa90--https-www-copa90-com,COPA90,https://www.copa90.com/,,,Global,"London, United Kingdom",No,,,,,,Europe,Media and Entertainment,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--img-academy--https-www-imgacademy-com-about-img-academy-careers,IMG Academy,https://www.imgacademy.com/about-img-academy/careers,,,USA,"Bradenton, Florida, USA",Interested,,,,,,North America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--f6-sports-investment-group--alkhobar-saudi-arabia,F6 Sports Investment Group,,,,Middle East,"Alkhobar, Saudi Arabia",Not Sure,,,,,,Asia,Finance and Logistics,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--bet365--https-www-bet365careers-com-en-current-vacancies,bet365,https://www.bet365careers.com/en/current-vacancies,,,Global,"Stoke-on-Trent, United Kingdom",Interested,,,,,,Europe,Media and Entertainment,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--ac-milan--milan-italy,AC Milan,,,,Italy,"Milan, Italy",Interested,,,,UEFA,,Europe,Sports Organizations,Team Sport,"Elisabet Spina,""Giovanni Rosati"",JR Thornton,Luca Bertarini,Matte Maffe,Peter Morgan",6,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--iaaf-international-association-of-athletics-federations--monaco,IAAF (International Association of Athletics Federations),,,,Global,Monaco,Interested,,,,,,Europe,Sports Organizations,Individual Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:46pm,Lucas Oaigen
org--infront-sports-media-ag--https-www-infront-sport-sport-jobs,Infront Sports & Media AG,https://www.infront.sport/sport-jobs,,,Global,"Zug, Switzerland",Interested,"Yes,Yes",,,,,Europe,Consulting and Services,,"Uzi Kakuda,Brooke Adriance",2,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--learfield--https-www-learfield-com-current-openings,LEARFIELD,https://www.learfield.com/current-openings/,,,USA,"Plano, Texas, USA",Not Sure,,,,,,North America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--uni-global-world-players-association--https-uniglobalunion-org-about-sectors-world-players-about-world-players,Uni Global (World Players Association),https://uniglobalunion.org/about/sectors/world-players/about-world-players/,,,Global,"Nyon, Switzerland",Interested,,,,,,Europe,Consulting and Services,Multiple,,0,,0,20/7/2024 5:31am,Lucas Oaigen,24/4/2025 10:34am,Lucas Oaigen
org--wsc-sports--https-wsc-sports-com-careers,WSC Sports,https://wsc-sports.com/careers/,,,Global,"Tel Aviv, Israel",Interested,Yes,checked,,,,Asia,Technology,,Oren Pollak,1,,1,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--alshabab-saudi-club--https-www-alshabab-sc-sa,AlShabab Saudi Club,https://www.alshabab-sc.sa/,,,Saudi Arabia,"Riyadh, Saudi Arabia",Priority,,,,AFC,,Asia,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--chelsea-football-club--https-www-chelseafc-com-en,Chelsea Football Club,https://www.chelseafc.com/en,,,United Kingdom,"London, United Kingdom",Interested,,,,UEFA,,Europe,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--nfl-players-association--https-nflpa-com-about-job-opportunities,NFL Players Association,https://nflpa.com/about/job-opportunities,,,USA,"Washington D.C., USA",Interested,,,,,,North America,Consulting and Services,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,24/4/2025 10:31am,Lucas Oaigen
org--aeg--https-www-aegworldwide-com-careers,AEG,https://www.aegworldwide.com/careers,,,Global,"California, USA",Not Sure,,,,,,North America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--football-benchmark--budapest-hungary,Football Benchmark,,,,Europe,"Budapest, Hungary",Not Sure,,,,,,Europe,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--caa-base--https-caabase-com,CAA Base,https://caabase.com/,,,Global,"Los Angeles, California, USA",Interested,,,,,,North America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--fondazione-milano-cortina-2026--https-careers-milanocortina2026-org,Fondazione Milano Cortina 2026,https://careers.milanocortina2026.org/,,,Italy,"Milan, Italy",Interested,"Yes,Yes,Yes",,,,,Europe,Sports Organizations,Multiple,"Anush Arakelyan,Alberto Dimitri Trovamala,Ludovica Giorgetti",3,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:20pm,Lucas Oaigen
org--nashville-soccer-club--https-www-nashvillesc-com-club-careers,Nashville Soccer Club,https://www.nashvillesc.com/club/careers,,,USA,"Nashville, Tennessee, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--lagardere--paris-france,Lagardere,,,,Global,"Paris, France",Interested,,,,,,Europe,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--manpowergroup-middle-east--https-www-manpowergroup-ae-jobs-source-google-com,ManpowerGroup Middle East,https://www.manpowergroup.ae/jobs?source=google.com,,,Middle East,"Dubai, United Arab Emirates",Interested,,,,,,Asia,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--common-goal--berlin-germany,Common Goal,,,,Global,"Berlin, Germany",No,,,,,,Europe,Health and Education,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--team-canada-olympics--https-olympic-ca-employment,Team Canada (Olympics),https://olympic.ca/employment/,,,Canada,"Toronto, Canada",Priority,,,,,,North America,Sports Organizations,Multiple,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:50pm,Lucas Oaigen
org--national-hockey-league-nhl--https-www-nhl-com-info-careers,National Hockey League (NHL),https://www.nhl.com/info/careers,,,Global,"New York, USA",Interested,,,,,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 10:22pm,Lucas Oaigen
org--clube-atletico-mineiro--https-atletico-com-br,Clube Atlético Mineiro,https://atletico.com.br/,,,Brazil,"Belo Horizonte, Brazil",Interested,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,"Débora Saldanha,Emmerson Maurilio",2,Campeonato Brasileiro - Serie A,2,20/7/2024 5:31am,Lucas Oaigen,6/11/2025 5:06pm,Lucas Oaigen
org--4comm-career-management--https-www-4comm-com-br,4ComM Career Management,https://www.4comm.com.br/,,,Local,"São Paulo, Brazil",Interested,,,,,,South America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--fitogether--https-www-fitogether-com,Fitogether,https://www.fitogether.com/,,,Global,"Seoul, South Korea",Interested,,checked,,,,Asia,Technology,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--mktg--https-mktg-com-careers,MKTG,https://mktg.com/careers,,,Global,"New York, New York, USA",Not Sure,,,,,,North America,Consulting and Services,,Daniel Ehman,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--uefa-foundation-for-children--https-uefafoundation-org-quick-links-jobs,UEFA Foundation for Children,https://uefafoundation.org/quick-links/jobs/,,,Europe,"Nyon, Switzerland",No,,,,,,Europe,Health and Education,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--excel-sports-management--https-www-excelsm-com-careers,Excel Sports Management,https://www.excelsm.com/careers/,,,USA,"New York, New York, USA",Interested,,,,,,North America,Consulting and Services,,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--eastern-flames-fc--saudi-arabia,Eastern Flames FC,,,,Saudi Arabia,Saudi Arabia,Not Sure,,,,AFC,,Asia,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--d-c-united--https-www-dcunited-com-careers,D.C. United,https://www.dcunited.com/careers/,,,USA,"Washington D.C., USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--uniqfeed--https-www-uniqfeed-com-careers,uniqFEED,https://www.uniqfeed.com/careers/,,,Global,"Zurich, Switzerland",Interested,Yes,checked,,,,Europe,Technology,,Kristina Fraesdorf,1,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--comite-olimpico-brasileiro--https-www-cob-org-br,Comite Olimpico Brasileiro,https://www.cob.org.br/,,,Brazil,"Rio de Janeiro, Brazil",Priority,,,,,,South America,Sports Organizations,Multiple,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:50pm,Lucas Oaigen
org--forge-fc--https-forgefc-canpl-ca-employment-opportunities,Forge FC,https://forgefc.canpl.ca/employment-opportunities/,,,Canada,"Hamilton, Canada",Not Sure,,,,CONCACAF,,North America,Sports Organizations,Team Sport,,0,,0,20/7/2024 5:31am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
