relation_name,source_key,target_name,target_key,status
organizations_to_org_types,org--tifo-football--https-www-nytimes-com-athletic-author-tifo-football,Media / Broadcast,org-type--media-broadcast,matched
organizations_to_countries,org--pwhl-professional-women-s-hockey-league--https-www-thepwhl-com-en-about,United States,country--united-states,matched
organizations_to_org_types,org--pwhl-professional-women-s-hockey-league--https-www-thepwhl-com-en-about,Sport Competition,org-type--sport-competition,matched
organizations_to_sports,org--pwhl-professional-women-s-hockey-league--https-www-thepwhl-com-en-about,Ice Hockey,sport--ice-hockey,matched
organizations_to_countries,org--afc-asian-football-confederation--https-www-the-afc-com,Malaysia,country--malaysia,matched
organizations_to_org_types,org--afc-asian-football-confederation--https-www-the-afc-com,Football Confederation,org-type--football-confederation,matched
organizations_to_sports,org--afc-asian-football-confederation--https-www-the-afc-com,Football,sport--football,matched
organizations_to_countries,org--kinexon-sports--https-kinexon-sports-com,Germany,country--germany,matched
organizations_to_org_types,org--kinexon-sports--https-kinexon-sports-com,Sports Technology (Tracking and Video),org-type--sports-technology-tracking-and-video,matched
organizations_to_countries,org--caf-confederation-africaine-de-football--https-www-cafonline-com-inside-caf-about-us-careers,Egypt,country--egypt,matched
organizations_to_org_types,org--caf-confederation-africaine-de-football--https-www-cafonline-com-inside-caf-about-us-careers,Football Confederation,org-type--football-confederation,matched
organizations_to_sports,org--caf-confederation-africaine-de-football--https-www-cafonline-com-inside-caf-about-us-careers,Football,sport--football,matched
organizations_to_countries,org--solheim-cup-2026--https-www-solheimcup2026-golf,Netherlands,country--netherlands,matched
organizations_to_org_types,org--solheim-cup-2026--https-www-solheimcup2026-golf,Sport Competition,org-type--sport-competition,matched
organizations_to_sports,org--solheim-cup-2026--https-www-solheimcup2026-golf,Multiple,sport--multiple,matched
organizations_to_countries,org--fullpack-comunicacao--https-fullpack-net,Brazil,country--brazil,matched
organizations_to_org_types,org--fullpack-comunicacao--https-fullpack-net,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--formula-1--https-www-formula1-com,England,country--england,matched
organizations_to_org_types,org--formula-1--https-www-formula1-com,Sport Competition,org-type--sport-competition,matched
organizations_to_sports,org--formula-1--https-www-formula1-com,Formula One,sport--formula-one,matched
organizations_to_countries,org--st-louis-city-sc--https-www-stlcitysc-com,United States,country--united-states,matched
organizations_to_org_types,org--st-louis-city-sc--https-www-stlcitysc-com,Football Club,org-type--football-club,matched
organizations_to_sports,org--st-louis-city-sc--https-www-stlcitysc-com,Football,sport--football,matched
organizations_to_countries,org--sportradar--https-sportradar-com-careers-lang-en-us,Switzerland,country--switzerland,matched
organizations_to_org_types,org--sportradar--https-sportradar-com-careers-lang-en-us,Sport Analytics,org-type--sport-analytics,matched
organizations_to_countries,org--independent-sports-entertainment-ise--https-iseworldwide-com,United States,country--united-states,matched
organizations_to_org_types,org--independent-sports-entertainment-ise--https-iseworldwide-com,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--nascar--https-careers-nascar-com,United States,country--united-states,matched
organizations_to_org_types,org--nascar--https-careers-nascar-com,Sport Competition,org-type--sport-competition,matched
organizations_to_sports,org--nascar--https-careers-nascar-com,Motorsport,sport--motorsport,matched
organizations_to_countries,org--toca-football--https-www-tocafootball-com-careers,United States,country--united-states,matched
organizations_to_org_types,org--toca-football--https-www-tocafootball-com-careers,Sport Training,org-type--sport-training,matched
organizations_to_countries,org--the-athletic--https-www-nytimes-com-athletic,United States,country--united-states,matched
organizations_to_org_types,org--the-athletic--https-www-nytimes-com-athletic,Media / Broadcast,org-type--media-broadcast,matched
organizations_to_countries,org--jung-von-matt-sports--hamburg-germany,Germany,country--germany,matched
organizations_to_org_types,org--jung-von-matt-sports--hamburg-germany,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--afc-ajax--amsterdam-netherlands,Netherlands,country--netherlands,matched
organizations_to_org_types,org--afc-ajax--amsterdam-netherlands,Football Club,org-type--football-club,matched
organizations_to_sports,org--afc-ajax--amsterdam-netherlands,Football,sport--football,matched
organizations_to_countries,org--red-bull-bragantino--https-fullpack-net,Brazil,country--brazil,matched
organizations_to_org_types,org--red-bull-bragantino--https-fullpack-net,Football Club,org-type--football-club,matched
organizations_to_sports,org--red-bull-bragantino--https-fullpack-net,Football,sport--football,matched
organizations_to_competitions,org--red-bull-bragantino--https-fullpack-net,Campeonato Brasileiro - Serie A,competition--campeonato-brasileiro-serie-a,matched
organizations_to_countries,org--charlotte-fc--https-www-charlottefootballclub-com-employment,United States,country--united-states,matched
organizations_to_org_types,org--charlotte-fc--https-www-charlottefootballclub-com-employment,Football Club,org-type--football-club,matched
organizations_to_sports,org--charlotte-fc--https-www-charlottefootballclub-com-employment,Football,sport--football,matched
organizations_to_countries,org--minnesota-united-fc--https-www-mnufc-com-club-careers,United States,country--united-states,matched
organizations_to_org_types,org--minnesota-united-fc--https-www-mnufc-com-club-careers,Football Club,org-type--football-club,matched
organizations_to_sports,org--minnesota-united-fc--https-www-mnufc-com-club-careers,Football,sport--football,matched
organizations_to_countries,org--globalsportgate--https-gsg-sa-jobs,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--globalsportgate--https-gsg-sa-jobs,Consulting Services,org-type--consulting-services,matched
organizations_to_countries,org--octagon--https-www-octagon-com-careers,United States,country--united-states,matched
organizations_to_org_types,org--octagon--https-www-octagon-com-careers,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--img--https-www-img-com-careers,United States,country--united-states,matched
organizations_to_org_types,org--img--https-www-img-com-careers,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--fim-federation-internationale-de-motocyclisme--https-www-fim-moto-com-en,Switzerland,country--switzerland,matched
organizations_to_org_types,org--fim-federation-internationale-de-motocyclisme--https-www-fim-moto-com-en,International Federations,org-type--international-federations,matched
organizations_to_sports,org--fim-federation-internationale-de-motocyclisme--https-www-fim-moto-com-en,MotoGP,sport--motogp,matched
organizations_to_countries,org--esports-world-cup--https-www-esportsworldcup-com-en,Philippines,country--philippines,matched
organizations_to_org_types,org--esports-world-cup--https-www-esportsworldcup-com-en,Sport Competition,org-type--sport-competition,matched
organizations_to_sports,org--esports-world-cup--https-www-esportsworldcup-com-en,eSports,sport--esports,matched
organizations_to_countries,org--smoove--https-www-smoove-io,England,country--england,matched
organizations_to_org_types,org--smoove--https-www-smoove-io,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--creative-artists-agency--https-www-caa-com-careers,United States,country--united-states,matched
organizations_to_org_types,org--creative-artists-agency--https-www-caa-com-careers,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--skillcorner--https-skillcorner-com-careers,France,country--france,matched
organizations_to_org_types,org--skillcorner--https-skillcorner-com-careers,Sports Technology (Tracking and Video),org-type--sports-technology-tracking-and-video,matched
organizations_to_countries,org--gmr-marketing--https-gmrmarketing-com-about-careers,United States,country--united-states,matched
organizations_to_org_types,org--gmr-marketing--https-gmrmarketing-com-about-careers,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--fox-sports--https-www-foxsports-com,United States,country--united-states,matched
organizations_to_org_types,org--fox-sports--https-www-foxsports-com,Media / Broadcast,org-type--media-broadcast,matched
organizations_to_countries,org--cs-maritimo--funchal-madeira-portugal,Portugal,country--portugal,matched
organizations_to_org_types,org--cs-maritimo--funchal-madeira-portugal,Football Club,org-type--football-club,matched
organizations_to_sports,org--cs-maritimo--funchal-madeira-portugal,Football,sport--football,matched
organizations_to_countries,org--copa90--https-www-copa90-com,England,country--england,matched
organizations_to_org_types,org--copa90--https-www-copa90-com,Media / Broadcast,org-type--media-broadcast,matched
organizations_to_countries,org--img-academy--https-www-imgacademy-com-about-img-academy-careers,United States,country--united-states,matched
organizations_to_org_types,org--img-academy--https-www-imgacademy-com-about-img-academy-careers,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--f6-sports-investment-group--alkhobar-saudi-arabia,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--f6-sports-investment-group--alkhobar-saudi-arabia,Sports Investment,org-type--sports-investment,matched
organizations_to_countries,org--bet365--https-www-bet365careers-com-en-current-vacancies,England,country--england,matched
organizations_to_org_types,org--bet365--https-www-bet365careers-com-en-current-vacancies,Betting,org-type--betting,matched
organizations_to_countries,org--ac-milan--milan-italy,Italy,country--italy,matched
organizations_to_org_types,org--ac-milan--milan-italy,Football Club,org-type--football-club,matched
organizations_to_sports,org--ac-milan--milan-italy,Football,sport--football,matched
organizations_to_countries,org--iaaf-international-association-of-athletics-federations--monaco,Monaco,country--monaco,matched
organizations_to_org_types,org--iaaf-international-association-of-athletics-federations--monaco,International Federations,org-type--international-federations,matched
organizations_to_sports,org--iaaf-international-association-of-athletics-federations--monaco,Athletics,sport--athletics,matched
organizations_to_countries,org--infront-sports-media-ag--https-www-infront-sport-sport-jobs,Switzerland,country--switzerland,matched
organizations_to_org_types,org--infront-sports-media-ag--https-www-infront-sport-sport-jobs,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--learfield--https-www-learfield-com-current-openings,United States,country--united-states,matched
organizations_to_org_types,org--learfield--https-www-learfield-com-current-openings,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--uni-global-world-players-association--https-uniglobalunion-org-about-sectors-world-players-about-world-players,Switzerland,country--switzerland,matched
organizations_to_org_types,org--uni-global-world-players-association--https-uniglobalunion-org-about-sectors-world-players-about-world-players,"Unions (Players, Clubs, Leagues) and Forums",org-type--unions-players-clubs-leagues-and-forums,matched
organizations_to_sports,org--uni-global-world-players-association--https-uniglobalunion-org-about-sectors-world-players-about-world-players,Multiple,sport--multiple,matched
organizations_to_countries,org--wsc-sports--https-wsc-sports-com-careers,Israel,country--israel,matched
organizations_to_org_types,org--wsc-sports--https-wsc-sports-com-careers,Video / Broadcasting Technology,org-type--video-broadcasting-technology,matched
organizations_to_countries,org--alshabab-saudi-club--https-www-alshabab-sc-sa,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--alshabab-saudi-club--https-www-alshabab-sc-sa,Football Club,org-type--football-club,matched
organizations_to_sports,org--alshabab-saudi-club--https-www-alshabab-sc-sa,Football,sport--football,matched
organizations_to_countries,org--chelsea-football-club--https-www-chelseafc-com-en,England,country--england,matched
organizations_to_org_types,org--chelsea-football-club--https-www-chelseafc-com-en,Football Club,org-type--football-club,matched
organizations_to_sports,org--chelsea-football-club--https-www-chelseafc-com-en,Football,sport--football,matched
organizations_to_countries,org--nfl-players-association--https-nflpa-com-about-job-opportunities,United States,country--united-states,matched
organizations_to_org_types,org--nfl-players-association--https-nflpa-com-about-job-opportunities,"Unions (Players, Clubs, Leagues) and Forums",org-type--unions-players-clubs-leagues-and-forums,matched
organizations_to_sports,org--nfl-players-association--https-nflpa-com-about-job-opportunities,American Football,sport--american-football,matched
organizations_to_countries,org--aeg--https-www-aegworldwide-com-careers,United States,country--united-states,matched
organizations_to_org_types,org--aeg--https-www-aegworldwide-com-careers,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--football-benchmark--budapest-hungary,Hungary,country--hungary,matched
organizations_to_org_types,org--football-benchmark--budapest-hungary,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--caa-base--https-caabase-com,United States,country--united-states,matched
organizations_to_org_types,org--caa-base--https-caabase-com,Talent Agency / Agents,org-type--talent-agency-agents,matched
organizations_to_countries,org--fondazione-milano-cortina-2026--https-careers-milanocortina2026-org,Italy,country--italy,matched
organizations_to_org_types,org--fondazione-milano-cortina-2026--https-careers-milanocortina2026-org,Sport Competition,org-type--sport-competition,matched
organizations_to_sports,org--fondazione-milano-cortina-2026--https-careers-milanocortina2026-org,Multiple,sport--multiple,matched
organizations_to_countries,org--nashville-soccer-club--https-www-nashvillesc-com-club-careers,United States,country--united-states,matched
organizations_to_org_types,org--nashville-soccer-club--https-www-nashvillesc-com-club-careers,Football Club,org-type--football-club,matched
organizations_to_sports,org--nashville-soccer-club--https-www-nashvillesc-com-club-careers,Football,sport--football,matched
organizations_to_countries,org--lagardere--paris-france,France,country--france,matched
organizations_to_org_types,org--lagardere--paris-france,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--manpowergroup-middle-east--https-www-manpowergroup-ae-jobs-source-google-com,United Arab Emirates,country--united-arab-emirates,matched
organizations_to_org_types,org--manpowergroup-middle-east--https-www-manpowergroup-ae-jobs-source-google-com,Talent Agency / Agents,org-type--talent-agency-agents,matched
organizations_to_countries,org--common-goal--berlin-germany,Germany,country--germany,matched
organizations_to_org_types,org--common-goal--berlin-germany,Foundation,org-type--foundation,matched
organizations_to_countries,org--team-canada-olympics--https-olympic-ca-employment,Canada,country--canada,matched
organizations_to_org_types,org--team-canada-olympics--https-olympic-ca-employment,IOC / NOC,org-type--ioc-noc,matched
organizations_to_sports,org--team-canada-olympics--https-olympic-ca-employment,Multiple,sport--multiple,matched
organizations_to_countries,org--national-hockey-league-nhl--https-www-nhl-com-info-careers,United States,country--united-states,matched
organizations_to_org_types,org--national-hockey-league-nhl--https-www-nhl-com-info-careers,Sport Competition,org-type--sport-competition,matched
organizations_to_sports,org--national-hockey-league-nhl--https-www-nhl-com-info-careers,Ice Hockey,sport--ice-hockey,matched
organizations_to_countries,org--clube-atletico-mineiro--https-atletico-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--clube-atletico-mineiro--https-atletico-com-br,Football Club,org-type--football-club,matched
organizations_to_sports,org--clube-atletico-mineiro--https-atletico-com-br,Football,sport--football,matched
organizations_to_competitions,org--clube-atletico-mineiro--https-atletico-com-br,Campeonato Brasileiro - Serie A,competition--campeonato-brasileiro-serie-a,matched
organizations_to_countries,org--4comm-career-management--https-www-4comm-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--4comm-career-management--https-www-4comm-com-br,Talent Agency / Agents,org-type--talent-agency-agents,matched
organizations_to_countries,org--fitogether--https-www-fitogether-com,South Korea,country--south-korea,matched
organizations_to_org_types,org--fitogether--https-www-fitogether-com,Sports Technology (Tracking and Video),org-type--sports-technology-tracking-and-video,matched
organizations_to_countries,org--mktg--https-mktg-com-careers,United States,country--united-states,matched
organizations_to_org_types,org--mktg--https-mktg-com-careers,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--uefa-foundation-for-children--https-uefafoundation-org-quick-links-jobs,Switzerland,country--switzerland,matched
organizations_to_org_types,org--uefa-foundation-for-children--https-uefafoundation-org-quick-links-jobs,Foundation,org-type--foundation,matched
organizations_to_countries,org--excel-sports-management--https-www-excelsm-com-careers,United States,country--united-states,matched
organizations_to_org_types,org--excel-sports-management--https-www-excelsm-com-careers,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--eastern-flames-fc--saudi-arabia,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--eastern-flames-fc--saudi-arabia,Football Club,org-type--football-club,matched
organizations_to_sports,org--eastern-flames-fc--saudi-arabia,Football,sport--football,matched
organizations_to_countries,org--d-c-united--https-www-dcunited-com-careers,United States,country--united-states,matched
organizations_to_org_types,org--d-c-united--https-www-dcunited-com-careers,Football Club,org-type--football-club,matched
organizations_to_sports,org--d-c-united--https-www-dcunited-com-careers,Football,sport--football,matched
organizations_to_countries,org--uniqfeed--https-www-uniqfeed-com-careers,Switzerland,country--switzerland,matched
organizations_to_org_types,org--uniqfeed--https-www-uniqfeed-com-careers,Video / Broadcasting Technology,org-type--video-broadcasting-technology,matched
organizations_to_countries,org--comite-olimpico-brasileiro--https-www-cob-org-br,Brazil,country--brazil,matched
organizations_to_org_types,org--comite-olimpico-brasileiro--https-www-cob-org-br,IOC / NOC,org-type--ioc-noc,matched
organizations_to_sports,org--comite-olimpico-brasileiro--https-www-cob-org-br,Multiple,sport--multiple,matched
organizations_to_countries,org--forge-fc--https-forgefc-canpl-ca-employment-opportunities,Canada,country--canada,matched
organizations_to_org_types,org--forge-fc--https-forgefc-canpl-ca-employment-opportunities,Football Club,org-type--football-club,matched
organizations_to_sports,org--forge-fc--https-forgefc-canpl-ca-employment-opportunities,Football,sport--football,matched
organizations_to_countries,org--supreme-committee-for-delivery-legacy--doha-qatar,Qatar,country--qatar,matched
organizations_to_org_types,org--supreme-committee-for-delivery-legacy--doha-qatar,Government / Public Institutions,org-type--government-public-institutions,matched
organizations_to_countries,org--big-manager-app--http-www-bigmanagerapp-com,Argentina,country--argentina,matched
organizations_to_org_types,org--big-manager-app--http-www-bigmanagerapp-com,Sports Technology,org-type--sports-technology,matched
organizations_to_countries,org--toronto-blue-jays--https-www-mlb-com-bluejays-team-career,Canada,country--canada,matched
organizations_to_org_types,org--toronto-blue-jays--https-www-mlb-com-bluejays-team-career,Sport Clubs,org-type--sport-clubs,matched
organizations_to_sports,org--toronto-blue-jays--https-www-mlb-com-bluejays-team-career,Baseball,sport--baseball,matched
organizations_to_countries,org--caribbean-football-union--https-www-cfufootball-org,Jamaica,country--jamaica,matched
organizations_to_org_types,org--caribbean-football-union--https-www-cfufootball-org,"Unions (Players, Clubs, Leagues) and Forums",org-type--unions-players-clubs-leagues-and-forums,matched
organizations_to_sports,org--caribbean-football-union--https-www-cfufootball-org,Football,sport--football,matched
organizations_to_countries,org--atletico-ottawa--https-atleticoottawa-canpl-ca-careers,Canada,country--canada,matched
organizations_to_org_types,org--atletico-ottawa--https-atleticoottawa-canpl-ca-careers,Football Club,org-type--football-club,matched
organizations_to_sports,org--atletico-ottawa--https-atleticoottawa-canpl-ca-careers,Football,sport--football,matched
organizations_to_countries,org--tampa-bay-rowdies--https-www-rowdiessoccer-com,United States,country--united-states,matched
organizations_to_org_types,org--tampa-bay-rowdies--https-www-rowdiessoccer-com,Football Club,org-type--football-club,matched
organizations_to_sports,org--tampa-bay-rowdies--https-www-rowdiessoccer-com,Football,sport--football,matched
organizations_to_countries,org--club-atletico-de-madrid--madrid-spain,Spain,country--spain,matched
organizations_to_org_types,org--club-atletico-de-madrid--madrid-spain,Football Club,org-type--football-club,matched
organizations_to_sports,org--club-atletico-de-madrid--madrid-spain,Football,sport--football,matched
organizations_to_countries,org--grizzly-sports-properties-learfield-img-college--https-www-learfield-com-current-openings,United States,country--united-states,matched
organizations_to_org_types,org--grizzly-sports-properties-learfield-img-college--https-www-learfield-com-current-openings,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--canadian-premier-league--https-canpl-ca-careers,Canada,country--canada,matched
organizations_to_org_types,org--canadian-premier-league--https-canpl-ca-careers,Football League,org-type--football-league,matched
organizations_to_sports,org--canadian-premier-league--https-canpl-ca-careers,Football,sport--football,matched
organizations_to_countries,org--dfb-german-football-association--frankfurt-germany,Germany,country--germany,matched
organizations_to_org_types,org--dfb-german-football-association--frankfurt-germany,Football Association,org-type--football-association,matched
organizations_to_sports,org--dfb-german-football-association--frankfurt-germany,Football,sport--football,matched
organizations_to_countries,org--new-york-red-bulls--https-www-newyorkredbulls-com,United States,country--united-states,matched
organizations_to_org_types,org--new-york-red-bulls--https-www-newyorkredbulls-com,Football Club,org-type--football-club,matched
organizations_to_sports,org--new-york-red-bulls--https-www-newyorkredbulls-com,Football,sport--football,matched
organizations_to_countries,org--kpmg-saudi-arabia--https-kpmg-com-sa-en-home-careers-html,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--kpmg-saudi-arabia--https-kpmg-com-sa-en-home-careers-html,Consulting Services,org-type--consulting-services,matched
organizations_to_countries,org--sodexo-live--issy-les-moulineaux-france,France,country--france,matched
organizations_to_org_types,org--sodexo-live--issy-les-moulineaux-france,Entertainment,org-type--entertainment,matched
organizations_to_countries,org--valour-fc--https-valourfc-canpl-ca,Canada,country--canada,matched
organizations_to_org_types,org--valour-fc--https-valourfc-canpl-ca,Football Club,org-type--football-club,matched
organizations_to_sports,org--valour-fc--https-valourfc-canpl-ca,Football,sport--football,matched
organizations_to_countries,org--texas-rangers-baseball-club--https-www-mlb-com-rangers,United States,country--united-states,matched
organizations_to_org_types,org--texas-rangers-baseball-club--https-www-mlb-com-rangers,Football Club,org-type--football-club,matched
organizations_to_sports,org--texas-rangers-baseball-club--https-www-mlb-com-rangers,Football,sport--football,matched
organizations_to_countries,org--fc-dallas--https-www-fcdallas-com,United States,country--united-states,matched
organizations_to_org_types,org--fc-dallas--https-www-fcdallas-com,Football Club,org-type--football-club,matched
organizations_to_sports,org--fc-dallas--https-www-fcdallas-com,Football,sport--football,matched
organizations_to_countries,org--united-talent-agency--https-www-unitedtalent-com-careers,United States,country--united-states,matched
organizations_to_org_types,org--united-talent-agency--https-www-unitedtalent-com-careers,Talent Agency / Agents,org-type--talent-agency-agents,matched
organizations_to_countries,org--wasserman-marketing--https-www-teamwass-com-about-careers,United States,country--united-states,matched
organizations_to_org_types,org--wasserman-marketing--https-www-teamwass-com-about-careers,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--ellvee--https-ellvee-com-join-the-team,United Arab Emirates,country--united-arab-emirates,matched
organizations_to_org_types,org--ellvee--https-ellvee-com-join-the-team,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--reed-exhibitions-osterreich--salzburg-austria,Austria,country--austria,matched
organizations_to_org_types,org--reed-exhibitions-osterreich--salzburg-austria,Entertainment,org-type--entertainment,matched
organizations_to_countries,org--itf-international-tennis-federation--https-www-itftennis-com-en-about-us-organisation-jobs-join-us,England,country--england,matched
